UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
107044,Harding University,AR,915 E. Market Ave.,Searcy,72149-5615,www.harding.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,4,16,12,14,-91.726143,35.247386
107071,Henderson State University,AR,1100 Henderson Street,Arkadelphia,71999-0001,https://www.hsu.edu/,5,1,1,1,8,1,1,2,2,2,2,2,1,19,3,13,6,13,-93.059703,34.128155
107080,Hendrix College,AR,1600 Washington Ave,Conway,72032-3080,www.hendrix.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,3,7,2,14,-92.443256,35.101565
107099,Hot Springs Beauty College,AR,100 Cones Rd,Hot Springs,71901,hotspringsbeautycollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-93.037277,34.496057
107123,Jefferson Regional Medical Center School of Nursing,AR,1600 West 40th Avenue,Pine Bluff,71603,www.jrmc.org/,5,5,2,2,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-92.018045,34.187831
107141,John Brown University,AR,2000 W University St,Siloam Springs,72761,www.jbu.edu/,5,2,1,2,8,1,1,2,2,2,2,2,1,22,4,19,10,15,-94.560283,36.189812
107220,Career Academy of Hair Design,AR,346 E. Robinson Ave,Springdale,72764-7128,www.beautynwa.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-94.12947,36.167605
107293,Academy of Salon and Spa,AR,311 S 16th St,Fort Smith,72901,www.academysalonspa.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-94.41616,35.38097
107318,Arkansas State University Mid-South,AR,2000 W.  Broadway,West Memphis,72301-3829,www.asumidsouth.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,4,1,3,0,1,-90.22285,35.145736
107327,Arkansas Northeastern College,AR,2501 S Division,Blytheville,72316-1109,www.anc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,1,-89.921005,35.898597
107442,New Tyler Barber College Inc,AR,1221 E 7th St,North Little Rock,72114-4973,newtylerbarbercollege.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.254171,34.760085
107460,North Arkansas College,AR,1515 Pioneer Dr,Harrison,72601-5508,www.northark.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-93.08844,36.219909
107488,Northwest Technical Institute,AR,709 S Old Missouri Rd,Springdale,72764,www.nwti.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-94.115346,36.178032
107512,Ouachita Baptist University,AR,410 Ouachita St,Arkadelphia,71998-0001,www.obu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,21,2,12,0,12,-93.052471,34.126093
107521,Arkansas State University Three Rivers,AR,One College Circle,Malvern,72104-0816,www.asutr.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,1,-92.821416,34.378745
107549,Ozarka College,AR,218 College Dr,Melbourne,72556-0010,www.ozarka.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,2,0,2,-91.896355,36.053031
107558,University of the Ozarks,AR,415 N College Ave,Clarksville,72830,https://www.ozarks.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,22,2,12,0,10,-93.467221,35.476278
107585,University of Arkansas Community College-Morrilton,AR,1537 University Blvd.,Morrilton,72110,www.uaccm.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,2,0,2,-92.728507,35.172136
107600,Philander Smith College,AR,900 W. Daisy Bates Drive,Little Rock,72202-3799,https://www.philander.edu/,5,2,1,2,5,2,1,1,2,2,2,2,1,22,2,12,0,10,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,AR,1000 Campus Drive,Helena,72342-0785,www.pccua.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,2,0,1,-90.616884,34.546155
107637,Southeast Arkansas College,AR,1900 S Hazel Street,Pine Bluff,71603,https://www.seark.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-92.025936,34.210309
107655,Professional Cosmetology Education Center,AR,460 North Washington,El Dorado,71730-4009,www.pcec.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.664101,33.216032
107664,University of Arkansas-Pulaski Technical College,AR,3000 W Scenic Dr,North Little Rock,72118-3347,uaptc.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,6,1,1,0,2,-92.299184,34.782783
107725,University of Arkansas Hope-Texarkana,AR,2500 S Main,Hope,71801,www.uaht.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,3,0,2,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,AR,1100 College Dr,Mena,71953,www.uarichmountain.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,1,-94.219799,34.591449
107789,Paul Mitchell the School-Arkansas,AR,4156 N Steele Blvd,Fayetteville,72703,https://paulmitchell.edu/arkansas/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-94.153892,36.126373
107831,Searcy Beauty College,AR,1004 S Main St,Searcy,72143,searcybeautycollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-91.735135,35.239148
107840,Shorter College,AR,604 Locust St,N Little Rock,72114,www.shortercollege.edu/,5,5,2,2,3,2,1,1,2,2,2,4,1,-2,1,1,0,3,-92.261331,34.75933
107877,Williams Baptist University,AR,60 W Fulbright Avenue,Walnut Ridge,72476,https://williamsbaptistuniversity.com/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,3,9,0,13,-90.940277,36.125676
107974,South Arkansas Community College,AR,300 S West Ave,El Dorado,71731-7010,www.southark.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,2,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,AR,100 E. University,Magnolia,71753,https://www.saumag.edu/,5,1,1,1,7,1,1,2,2,2,2,2,1,19,4,16,5,12,-93.235922,33.291618
107992,Southern Arkansas University Tech,AR,6415 Spellman Road,Camden,71701-1906,www.sautech.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,11,1,3,0,2,-92.721629,33.628367
108056,University of Arkansas System Office,AR,2404 N University,Little Rock,72207-3608,www.uasys.edu/,5,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-92.343582,34.775996
108065,Velvatex College of Beauty Culture,AR,1520 Martin Luther King Dr,Little Rock,72202-5452,www.velvatexcollege.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-92.289597,34.735685
108092,University of Arkansas-Fort Smith,AR,5210 Grand Ave,Fort Smith,72913-3649,uafs.edu/,5,1,1,1,7,1,1,2,2,2,2,2,1,23,3,15,3,11,-94.373729,35.384184
108232,Academy of Art University,CA,79 New Montgomery,San Francisco,94105,www.academyart.edu/,8,3,1,3,7,1,1,2,2,2,2,2,1,30,5,20,5,5,-122.400578,37.787943
108269,Academy of Chinese Culture and Health Sciences,CA,"1600 Broadway, Ste. 200",Oakland,94612,www.acchs.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,26,7,0,3,0,-122.269839,37.805972
108649,Avalon School of Cosmetology-Alameda,CA,2318 Central Avenue,Alameda,94501,,8,9,3,3,2,2,2,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-122.243566,37.764203
108667,College of Alameda,CA,555 Ralph Appezzato Memorial Pky,Alameda,94501,alameda.peralta.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-122.279303,37.781017
108807,Allan Hancock College,CA,800 South College Drive,Santa Maria,93454-6399,www.hancockcollege.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,3,1,2,0,1,-120.421144,34.943716
108852,American Academy of Dramatic Arts-Los Angeles,CA,1336 North La Brea Avenue,Los Angeles,90028,www.aada.edu/,8,5,2,2,3,2,1,2,2,2,2,4,1,9,1,4,0,4,-118.343701,34.095378
108861,Berkeley School of Theology,CA,2606 Dwight Way,Berkeley,94704-3029,www.absw.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,3,0,-122.256149,37.865252
108870,American Film Institute Conservatory,CA,2021 N Western Ave,Los Angeles,90027-1625,www.afi.com/,8,2,1,2,7,1,1,2,2,2,2,1,2,30,7,0,3,0,-118.310018,34.10767
108977,American Beauty College,CA,652 S. Sunset Ave,West Covina,91790,https://www.americanbeautycollege.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.936959,34.069367
109040,American Career College-Los Angeles,CA,4021 Rosewood Avenue,Los Angeles,90004,https://americancareercollege.edu/,8,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-118.292481,34.079323
109086,American Conservatory Theater,CA,415 Geary Street,San Francisco,94102,www.act-sf.org/,8,2,1,2,7,1,1,2,2,2,2,1,1,30,6,0,3,0,-122.410265,37.786923
109208,American River College,CA,4700 College Oak Dr,Sacramento,95841-4286,https://www.arc.losrios.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,7,1,2,0,1,-121.349672,38.65085
109350,Antelope Valley College,CA,3041 West  Ave K,Lancaster,93536-5426,www.avc.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,4,2,5,0,5,-118.186166,34.676207
109651,Art Center College of Design,CA,1700 Lida St,Pasadena,91103,www.artcenter.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,30,4,20,5,13,-118.185102,34.169031
109721,Associated Technical College-Los Angeles,CA,1670 Wilshire Blvd,Los Angeles,90017-1604,www.atcla.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.272364,34.056102
109730,Associated Technical College-San Diego,CA,"2650 Camino Del Rio North, Ste. 100",San Diego,92108-1630,www.atcsd.edu/,8,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.135196,32.773178
109785,Azusa Pacific University,CA,901 E Alosta,Azusa,91702-7000,www.apu.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,17,5,13,18,13,-117.888375,34.130047
109819,Bakersfield College,CA,1801 Panorama Dr,Bakersfield,93305-1299,www.bakersfieldcollege.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-118.973753,35.40911
109907,Barstow Community College,CA,2700 Barstow Road,Barstow,92311,www.barstow.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,4,1,1,0,2,-117.023412,34.870285
109934,Bellus Academy-Chula Vista,CA,"970 Broadway, Suite 110",Chula Vista,91911,www.bellusacademy.edu/,8,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.083738,32.614773
110060,Bethesda University,CA,730 N. Euclid St,Anaheim,92801,www.buc.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,24,5,19,8,10,-117.941323,33.842295
110097,Biola University,CA,13800 Biola Ave,La Mirada,90639-0001,https://www.biola.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,17,4,13,18,13,-118.014374,33.906203
110194,Brownson Technical School,CA,1110 Technology Cir Ste D,Anaheim,92805,https://brownson.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.905774,33.819032
110219,Bryan University,AZ,350 W Washington St,Tempe,85281,bryanuniversity.edu/,6,3,1,3,7,1,1,2,2,2,2,3,1,10,3,5,0,11,-111.944197,33.437779
110246,Butte College,CA,3536 Butte Campus Drive,Oroville,95965-8399,www.butte.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,3,1,3,0,2,-121.644831,39.649782
110316,California Institute of Integral Studies,CA,1453 Mission Street,San Francisco,94103,www.ciis.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,17,6,8,15,11,-122.416102,37.774924
110334,Cabrillo College,CA,6500 Soquel Dr,Aptos,95003,www.cabrillo.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-121.924797,36.989448
110361,California Baptist University,CA,8432 Magnolia Ave,Riverside,92504-3297,www.calbaptist.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,4,16,6,13,-117.425619,33.929321
110370,California College of the Arts,CA,1111 Eighth Street,San Francisco,94107-2247,www.cca.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,30,4,17,8,13,-122.399451,37.767485
110398,University of California-Hastings College of Law,CA,200 McAllister Street,San Francisco,94102-4978,www.uchastings.edu/,8,1,1,1,9,1,1,2,2,2,2,1,2,31,7,0,11,0,-122.4157,37.781137
110404,California Institute of Technology,CA,1200 E California Blvd,Pasadena,91125,www.caltech.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,15,6,11,17,14,-118.125878,34.137349
110413,California Lutheran University,CA,60 W Olsen Rd,Thousand Oaks,91360-2787,www.callutheran.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,5,13,7,13,-118.878924,34.224566
110422,California Polytechnic State University-San Luis Obispo,CA,1 Grand Ave.,San Luis Obispo,93407,calpoly.edu/,8,1,1,1,7,1,1,2,2,2,2,2,1,18,3,16,4,14,-120.657311,35.299513
110468,Alliant International University-San Diego,CA,10455 Pomerado Road,San Diego,92131,https://www.alliant.edu/,8,3,1,3,9,1,1,2,2,2,2,2,1,17,6,17,18,5,-117.094398,32.897056
110486,California State University-Bakersfield,CA,9001 Stockdale Hwy,Bakersfield,93311-1099,www.csub.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,13,4,13,-119.104711,35.350005
110495,California State University-Stanislaus,CA,One University Circle,Turlock,95382-0299,https://www.csustan.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,13,6,13,-120.852511,37.52577
110501,California State University-Chancellors Office,CA,"Institutional Research & Analyses 401 Golden Shore, 6th Floor",Long Beach,90802-4210,www.calstate.edu/,8,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-118.201255,33.764338
110510,California State University-San Bernardino,CA,5500 University Parkway,San Bernardino,92407-2393,www.csusb.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,4,11,-117.323801,34.182622
110529,California State Polytechnic University-Pomona,CA,3801 W Temple Avenue,Pomona,91768,www.cpp.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,16,4,13,-117.821476,34.057912
110538,California State University-Chico,CA,First and Normal Sts,Chico,95929-0150,www.csuchico.edu/,8,1,1,1,7,1,1,2,2,2,2,2,1,18,3,16,4,13,-121.844859,39.729712
110547,California State University-Dominguez Hills,CA,1000 E Victoria St,Carson,90747-0005,https://www.csudh.edu/,8,1,1,1,8,1,1,2,2,2,2,2,1,18,4,13,4,9,-118.255917,33.864766
110556,California State University-Fresno,CA,5241 N Maple Ave,Fresno,93740,www.fresnostate.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,14,4,11,-119.744569,36.811154
110565,California State University-Fullerton,CA,800 N State College Blvd,Fullerton,92831-3599,www.fullerton.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,14,4,13,-117.885446,33.881506
110574,California State University-East Bay,CA,25800 Carlos Bee Blvd,Hayward,94542,www.csueastbay.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,13,4,13,-122.054135,37.657694
110583,California State University-Long Beach,CA,1250 Bellflower Blvd,Long Beach,90840-0115,www.csulb.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,14,4,13,-118.11204,33.782818
110592,California State University-Los Angeles,CA,5151 State University Dr,Los Angeles,90032-8506,www.calstatela.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,4,14,12,11,-118.168965,34.066927
110608,California State University-Northridge,CA,18111 Nordhoff St,Northridge,91330,https://www.csun.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,14,4,11,-118.529319,34.240126
110617,California State University-Sacramento,CA,6000 J St,Sacramento,95819-2694,www.csus.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,14,4,11,-121.423549,38.559415
110635,University of California-Berkeley,CA,200 California Hall,Berkeley,94720,www.berkeley.edu/,8,1,1,1,9,1,1,2,2,2,1,2,1,15,5,11,15,15,-122.260463,37.871918
110644,University of California-Davis,CA,One Shields Avenue,Davis,95616-8678,ucdavis.edu/,8,1,1,1,9,1,1,2,1,2,1,2,1,15,4,11,14,15,-121.749567,38.539667
110653,University of California-Irvine,CA,501 Aldrich Hall,Irvine,92697,www.uci.edu/,8,1,1,1,9,1,1,2,1,2,1,2,1,15,4,14,14,15,-117.841248,33.648434
110662,University of California-Los Angeles,CA,405 Hilgard Ave,Los Angeles,90095-1405,www.ucla.edu/,8,1,1,1,9,1,1,2,1,2,1,2,1,15,5,8,14,15,-118.442179,34.07178
110671,University of California-Riverside,CA,900 University Ave,Riverside,92521,www.ucr.edu/,8,1,1,1,9,1,1,2,1,2,1,2,1,15,4,11,14,15,-117.32741,33.97246
110680,University of California-San Diego,CA,9500 Gilman Dr,La Jolla,92093,www.ucsd.edu/,8,1,1,1,9,1,1,2,1,2,1,2,1,15,4,11,14,15,-117.235866,32.877749
110699,University of California-San Francisco,CA,500 Parnassus Ave,San Francisco,94143-0244,ucsf.edu/,8,1,1,1,9,1,1,2,1,2,1,1,2,25,7,0,14,0,-122.458489,37.763737
110705,University of California-Santa Barbara,CA,5221 Cheadle Hall,Santa Barbara,93106,www.ucsb.edu/,8,1,1,1,9,1,1,2,2,2,1,2,1,15,4,8,15,15,-119.846426,34.416297
110714,University of California-Santa Cruz,CA,1156 High St,Santa Cruz,95064-1011,www.ucsc.edu/,8,1,1,1,9,1,1,2,2,2,1,2,1,15,3,8,15,15,-122.058801,36.995584
110778,Sofia University,CA,1069 East Meadow Cr,Palo Alto,94303,www.sofia.edu/,8,3,1,3,9,1,1,2,2,2,2,2,1,26,6,8,13,5,-122.10866,37.430325
110875,California Beauty School,CA,1115 15th St,Modesto,95354,www.calbeautycollege.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-120.99689,37.645217
110918,California Christian College,CA,5364 E. Belmont Avenue,Fresno,93727,www.calchristiancollege.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,24,2,18,0,5,-119.711123,36.749366
111045,Haven University,CA,12761 Euclid St.,Garden Grove,92840-1340,www.haven.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,-2,-2,-2,-2,-2,-117.939412,33.777392
111054,California Hair Design Academy,CA,"8011 University Avenue, Suite A-2",La Mesa,91942-5055,https://chdaschools.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.024261,32.765221
111081,California Institute of the Arts,CA,24700 W McBean Pky,Valencia,91355-2397,https://www.calarts.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,30,5,8,13,14,-118.566837,34.39327
111188,California State University Maritime Academy,CA,200 Maritime Academy Dr,Vallejo,94590-8181,https://www.csum.edu/,8,1,1,1,7,1,1,2,2,2,2,2,1,22,3,19,2,13,-122.231551,38.069061
111391,California Western School of Law,CA,225 Cedar St,San Diego,92101-3046,https://www.cwsl.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,31,7,0,11,0,-117.162416,32.722192
111434,Canada College,CA,4200 Farm Hill Blvd.,Redwood City,94061-1099,canadacollege.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,5,1,1,0,1,-122.265398,37.44877
111461,College of the Canyons,CA,26455 Rockwell Canyon Rd,Santa Clarita,91355-1899,www.canyons.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,4,1,1,0,1,-118.568698,34.403993
111513,Career Academy of Beauty,CA,12471 Valley View,Garden Grove,92845,caofb.com/,8,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-118.031697,33.781018
111638,Casa Loma College-Van Nuys,CA,6725 Kester Ave,Van Nuys,91405,https://www.casalomacollege.edu/,8,2,1,2,5,2,1,2,2,2,2,3,1,9,1,4,0,4,-118.457781,34.192829
111708,CET-San Diego,CA,4153 Market Street,San Diego,92102,https://www.cetweb.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.105328,32.711302
111717,CET-San Jose,CA,701 Vine St,San Jose,95110,https://cetweb.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.88698,37.322723
111726,CET-El Centro,CA,294 S 3rd St,El Centro,92243,https://cetweb.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-115.549079,32.790908
111744,CET-Colton,CA,1099 N. Pepper Ave,Colton,92324,https://cetweb.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.353488,34.077381
111762,CET-Watsonville,CA,10 Blanca Lane,Watsonville,95076,https://www.cetweb.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.767991,36.931833
111799,CET-Salinas,CA,24 East Alvin Drive,Salinas,93906,https://cetweb.edu/,8,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.65236,36.707333
111887,Cerritos College,CA,11110 Alondra Blvd,Norwalk,90650-6298,www.cerritos.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,4,1,1,0,2,-118.097337,33.886874
111896,Cerro Coso Community College,CA,3000 College Heights Blvd,Ridgecrest,93555-9571,cerrocoso.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,7,1,2,0,1,-117.66767,35.567525
111920,Chabot College,CA,25555 Hesperian Blvd,Hayward,94545,www.chabotcollege.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-122.105636,37.642458
111939,Chaffey College,CA,5885 Haven Ave,Rancho Cucamonga,91737-3002,https://www.chaffey.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,5,1,1,0,1,-117.573932,34.147663
111948,Chapman University,CA,One University Dr.,Orange,92866,https://www.chapman.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,4,16,18,14,-117.852518,33.79302
111966,Charles R Drew University of Medicine and Science,CA,1731 E 120th St,Los Angeles,90059,www.cdrewu.edu/,8,2,1,2,8,1,1,2,2,2,2,2,1,26,6,5,11,13,-118.242791,33.925658
112075,Concordia University-Irvine,CA,1530 Concordia West,Irvine,92612-3203,www.cui.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,18,6,13,12,13,-117.812305,33.653665
112084,San Diego Christian College,CA,200 Riverview Parkway,Santee,92071,sdcc.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,21,3,15,1,7,-116.978112,32.842404
112127,Church Divinity School of the Pacific,CA,2451 Ridge Road,Berkeley,94709-1211,www.cdsp.edu/,8,2,1,2,7,1,1,2,2,2,2,1,2,24,7,0,3,0,-122.261122,37.876184
112172,Citrus College,CA,1000 W Foothill Blvd,Glendora,91741-1899,https://www.citruscollege.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,4,1,1,0,2,-117.886469,34.13537
112181,Citrus Heights Beauty College,CA,7518 Baird Way,Citrus Heights,95610-1410,chbeautycollege.com/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-121.289529,38.712951
112190,City College of San Francisco,CA,50 Frida Kahlo Drive,San Francisco,94112-1898,www.ccsf.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,7,1,2,0,1,-122.451155,37.725953
112251,Claremont Graduate University,CA,150 E Tenth St,Claremont,91711-6160,www.cgu.edu/,8,2,1,2,9,1,1,2,2,2,2,1,2,16,7,0,15,0,-117.713703,34.103585
112260,Claremont McKenna College,CA,500 E 9th St,Claremont,91711-6400,www.cmc.edu/,8,2,1,2,7,1,1,2,2,2,2,2,1,21,3,6,2,14,-117.711188,34.102154
112288,Milan Institute-Visalia,CA,6500 S. Mooney Blvd.,Visalia,93277,www.milaninstitute.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-119.312151,36.27164
112367,Clovis Adult Education,CA,1452 David E Cook Way,Clovis,93611,clovisadult.cusd.com/,8,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-119.690369,36.834459
112376,Coast Community College District Office,CA,1370 Adams Ave.,Costa Mesa,92626,www.cccd.edu/,8,0,2,1,4,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-117.916066,33.674004
112385,Coastline Community College,CA,11460 Warner Ave.,Fountain Valley,92708-2597,www.coastline.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-117.929143,33.715634
112394,Cogswell University of Silicon Valley,CA,191 Baypointe Parkway,San Jose,95134,https://cogswell.edu/,8,3,1,3,7,1,1,2,2,2,2,2,1,22,2,18,0,9,-121.94087,37.414049
112455,Coba Academy,CA,663 N. Euclid Street,Anaheim,92801,www.coba.edu/,8,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-117.943108,33.841141
112525,Western University of Health Sciences,CA,309 E 2nd St,Pomona,91766-1854,www.westernu.edu/,8,2,1,2,9,1,1,2,1,2,2,1,2,25,7,0,8,0,-117.747732,34.058092
112561,Columbia College,CA,11600 Columbia College Dr,Sonora,95370,www.gocolumbia.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,1,-120.388385,38.030367
112570,Columbia College Hollywood,CA,18618 Oxnard St,Tarzana,91356-1411,https://www.columbiacollege.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,30,2,6,0,15,-118.538793,34.17972
112686,Compton College,CA,1111 East Artesia Blvd.,Compton,90221-5393,www.compton.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,4,1,2,0,1,-118.209463,33.878226
112817,Contra Costa Community College District Office,CA,500 Court St,Martinez,94553,www.4cd.edu/default.aspx,8,0,2,1,3,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-122.135335,38.019072
112826,Contra Costa College,CA,2600 Mission Bell Dr,San Pablo,94806-3195,https://www.contracosta.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-122.337377,37.969381
113096,Cosumnes River College,CA,8401 Center Parkway,Sacramento,95823-5799,https://www.crc.losrios.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,7,1,2,0,1,-121.423108,38.45295
113111,Crafton Hills College,CA,11711 Sand Canyon Road,Yucaipa,92339-1799,www.craftonhills.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,7,1,1,0,1,-117.101173,34.039178
113193,Cuesta College,CA,Highway 1,San Luis Obispo,93403-8106,https://www.cuesta.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,3,1,1,0,1,-120.742235,35.331276
113218,Cuyamaca College,CA,900 Rancho San Diego Pky,El Cajon,92019,https://www.cuyamaca.edu/,8,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-116.943507,32.744954
113236,Cypress College,CA,9200 Valley View,Cypress,90630-5897,www.cypresscollege.edu/,8,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-118.025143,33.82833
113333,De Anza College,CA,21250 Stevens Creek Blvd.,Cupertino,95014,www.deanza.edu/,8,4,2,1,4,2,1,2,2,2,2,4,1,5,1,1,0,2,-122.045783,37.319914
